hospital_id,resource_id,forecast_time,horizon_h,risk_prob,projected_stock,days_until_stockout,risk_level,model_version,generated_at
7,13,2026-02-07 06:00:00+08:00,7,0.03,1285.766,9.72,low,v0.1,2026-02-06 16:30:20.856153
7,13,2026-02-07 07:00:00+08:00,8,0.03,1278.304,9.67,low,v0.1,2026-02-06 16:30:20.856153
7,13,2026-02-07 08:00:00+08:00,9,0.03,1270.842,9.61,low,v0.1,2026-02-06 16:30:20.856153
7,13,2026-02-07 09:00:00+08:00,10,0.03,1263.38,9.55,low,v0.1,2026-02-06 16:30:20.856153
7,13,2026-02-07 10:00:00+08:00,11,0.03,1255.918,9.5,low,v0.1,2026-02-06 16:30:20.856153
7,13,2026-02-07 11:00:00+08:00,12,0.03,1248.456,9.44,low,v0.1,2026-02-06 16:30:20.856153
7,13,2026-02-07 12:00:00+08:00,13,0.03,1240.994,9.38,low,v0.1,2026-02-06 16:30:20.856153
7,13,2026-02-07 13:00:00+08:00,14,0.03,1233.532,9.33,low,v0.1,2026-02-06 16:30:20.856153
7,13,2026-02-07 14:00:00+08:00,15,0.03,1226.07,9.27,low,v0.1,2026-02-06 16:30:20.856153
7,13,2026-02-07 15:00:00+08:00,16,0.03,1218.608,9.22,low,v0.1,2026-02-06 16:30:20.856153
7,13,2026-02-07 16:00:00+08:00,17,0.03,1211.146,9.16,low,v0.1,2026-02-06 16:30:20.856153
7,13,2026-02-07 17:00:00+08:00,18,0.03,1203.684,9.1,low,v0.1,2026-02-06 16:30:20.856153
7,13,2026-02-07 18:00:00+08:00,19,0.03,1196.222,9.05,low,v0.1,2026-02-06 16:30:20.856153
7,13,2026-02-07 19:00:00+08:00,20,0.03,1188.76,8.99,low,v0.1,2026-02-06 16:30:20.856153
7,13,2026-02-07 20:00:00+08:00,21,0.03,1181.298,8.93,low,v0.1,2026-02-06 16:30:20.856153
7,13,2026-02-07 21:00:00+08:00,22,0.03,1173.836,8.88,low,v0.1,2026-02-06 16:30:20.856153
7,13,2026-02-07 22:00:00+08:00,23,0.03,1166.374,8.82,low,v0.1,2026-02-06 16:30:20.856153
7,13,2026-02-07 23:00:00+08:00,24,0.03,1158.912,8.76,low,v0.1,2026-02-06 16:30:20.856153
7,13,2026-02-08 00:00:00+08:00,25,0.03,1151.45,8.71,low,v0.1,2026-02-06 16:30:20.856153
7,13,2026-02-08 01:00:00+08:00,26,0.03,1143.988,8.65,low,v0.1,2026-02-06 16:30:20.856153
7,13,2026-02-08 02:00:00+08:00,27,0.0301,1136.526,8.59,low,v0.1,2026-02-06 16:30:20.856153
7,13,2026-02-08 03:00:00+08:00,28,0.0304,1129.064,8.54,low,v0.1,2026-02-06 16:30:20.856153
7,13,2026-02-08 04:00:00+08:00,29,0.0307,1121.602,8.48,low,v0.1,2026-02-06 16:30:20.856153
7,13,2026-02-08 05:00:00+08:00,30,0.0305,1114.14,8.43,low,v0.1,2026-02-06 16:30:20.856153
7,13,2026-02-08 06:00:00+08:00,31,0.0301,1106.678,8.37,low,v0.1,2026-02-06 16:30:20.856153
7,13,2026-02-08 07:00:00+08:00,32,0.0301,1099.216,8.31,low,v0.1,2026-02-06 16:30:20.856153
7,13,2026-02-08 08:00:00+08:00,33,0.03,1091.754,8.26,low,v0.1,2026-02-06 16:30:20.856153
7,13,2026-02-08 09:00:00+08:00,34,0.03,1084.292,8.2,low,v0.1,2026-02-06 16:30:20.856153
7,13,2026-02-08 10:00:00+08:00,35,0.03,1076.83,8.14,low,v0.1,2026-02-06 16:30:20.856153
7,13,2026-02-08 11:00:00+08:00,36,0.03,1069.368,8.09,low,v0.1,2026-02-06 16:30:20.856153
7,13,2026-02-08 12:00:00+08:00,37,0.03,1061.906,8.03,low,v0.1,2026-02-06 16:30:20.856153
7,13,2026-02-08 13:00:00+08:00,38,0.03,1054.444,7.97,low,v0.1,2026-02-06 16:30:20.856153
7,13,2026-02-08 14:00:00+08:00,39,0.03,1046.982,7.92,low,v0.1,2026-02-06 16:30:20.856153
7,13,2026-02-08 15:00:00+08:00,40,0.03,1039.52,7.86,low,v0.1,2026-02-06 16:30:20.856153
7,13,2026-02-08 16:00:00+08:00,41,0.03,1032.058,7.8,low,v0.1,2026-02-06 16:30:20.856153
7,13,2026-02-08 17:00:00+08:00,42,0.03,1024.596,7.75,low,v0.1,2026-02-06 16:30:20.856153
7,13,2026-02-08 18:00:00+08:00,43,0.03,1017.134,7.69,low,v0.1,2026-02-06 16:30:20.856153
7,13,2026-02-08 19:00:00+08:00,44,0.03,1009.672,7.64,low,v0.1,2026-02-06 16:30:20.856153
7,13,2026-02-08 20:00:00+08:00,45,0.03,1002.21,7.58,low,v0.1,2026-02-06 16:30:20.856153
7,13,2026-02-08 21:00:00+08:00,46,0.03,994.748,7.52,low,v0.1,2026-02-06 16:30:20.856153
7,13,2026-02-08 22:00:00+08:00,47,0.03,987.286,7.47,low,v0.1,2026-02-06 16:30:20.856153
7,13,2026-02-08 23:00:00+08:00,48,0.03,979.824,7.41,low,v0.1,2026-02-06 16:30:20.856153
7,14,2026-02-07 00:00:00+08:00,1,0.06,108.275,9.78,low,v0.1,2026-02-06 16:30:20.856153
7,14,2026-02-07 01:00:00+08:00,2,0.06,106.55,9.63,low,v0.1,2026-02-06 16:30:20.856153
7,14,2026-02-07 02:00:00+08:00,3,0.06,104.825,9.47,low,v0.1,2026-02-06 16:30:20.856153
7,14,2026-02-07 03:00:00+08:00,4,0.06,103.1,9.31,low,v0.1,2026-02-06 16:30:20.856153
7,14,2026-02-07 04:00:00+08:00,5,0.06,101.375,9.16,low,v0.1,2026-02-06 16:30:20.856153
7,14,2026-02-07 05:00:00+08:00,6,0.06,99.65,9.0,low,v0.1,2026-02-06 16:30:20.856153
7,14,2026-02-07 06:00:00+08:00,7,0.06,97.925,8.85,low,v0.1,2026-02-06 16:30:20.856153
7,14,2026-02-07 07:00:00+08:00,8,0.06,96.2,8.69,low,v0.1,2026-02-06 16:30:20.856153
7,14,2026-02-07 08:00:00+08:00,9,0.06,94.475,8.53,low,v0.1,2026-02-06 16:30:20.856153
7,14,2026-02-07 09:00:00+08:00,10,0.06,92.75,8.38,low,v0.1,2026-02-06 16:30:20.856153
7,14,2026-02-07 10:00:00+08:00,11,0.06,91.025,8.22,low,v0.1,2026-02-06 16:30:20.856153
7,14,2026-02-07 11:00:00+08:00,12,0.06,89.3,8.07,low,v0.1,2026-02-06 16:30:20.856153
7,14,2026-02-07 12:00:00+08:00,13,0.06,87.575,7.91,low,v0.1,2026-02-06 16:30:20.856153
7,14,2026-02-07 13:00:00+08:00,14,0.06,85.85,7.76,low,v0.1,2026-02-06 16:30:20.856153
7,14,2026-02-07 14:00:00+08:00,15,0.06,84.125,7.6,low,v0.1,2026-02-06 16:30:20.856153
7,14,2026-02-07 15:00:00+08:00,16,0.06,82.4,7.44,low,v0.1,2026-02-06 16:30:20.856153
7,14,2026-02-07 16:00:00+08:00,17,0.06,80.675,7.29,low,v0.1,2026-02-06 16:30:20.856153
7,14,2026-02-07 17:00:00+08:00,18,0.06,78.95,7.13,low,v0.1,2026-02-06 16:30:20.856153
7,14,2026-02-07 18:00:00+08:00,19,0.06,77.225,6.98,low,v0.1,2026-02-06 16:30:20.856153
7,14,2026-02-07 19:00:00+08:00,20,0.06,75.5,6.82,low,v0.1,2026-02-06 16:30:20.856153
7,14,2026-02-07 20:00:00+08:00,21,0.06,73.775,6.66,low,v0.1,2026-02-06 16:30:20.856153
7,14,2026-02-07 21:00:00+08:00,22,0.06,72.05,6.51,low,v0.1,2026-02-06 16:30:20.856153
7,14,2026-02-07 22:00:00+08:00,23,0.06,70.325,6.35,low,v0.1,2026-02-06 16:30:20.856153
7,14,2026-02-07 23:00:00+08:00,24,0.06,68.6,6.2,low,v0.1,2026-02-06 16:30:20.856153
7,14,2026-02-08 00:00:00+08:00,25,0.06,66.875,6.04,low,v0.1,2026-02-06 16:30:20.856153
7,14,2026-02-08 01:00:00+08:00,26,0.06,65.15,5.89,low,v0.1,2026-02-06 16:30:20.856153
7,14,2026-02-08 02:00:00+08:00,27,0.0601,63.425,5.73,low,v0.1,2026-02-06 16:30:20.856153
7,14,2026-02-08 03:00:00+08:00,28,0.0604,61.7,5.57,low,v0.1,2026-02-06 16:30:20.856153
7,14,2026-02-08 04:00:00+08:00,29,0.0607,59.975,5.42,low,v0.1,2026-02-06 16:30:20.856153
7,14,2026-02-08 05:00:00+08:00,30,0.0605,58.25,5.26,low,v0.1,2026-02-06 16:30:20.856153
7,14,2026-02-08 06:00:00+08:00,31,0.0601,56.525,5.11,low,v0.1,2026-02-06 16:30:20.856153
7,14,2026-02-08 07:00:00+08:00,32,0.0601,54.8,4.95,low,v0.1,2026-02-06 16:30:20.856153
7,14,2026-02-08 08:00:00+08:00,33,0.06,53.075,4.79,low,v0.1,2026-02-06 16:30:20.856153
7,14,2026-02-08 09:00:00+08:00,34,0.06,51.35,4.64,low,v0.1,2026-02-06 16:30:20.856153
7,14,2026-02-08 10:00:00+08:00,35,0.06,49.625,4.48,low,v0.1,2026-02-06 16:30:20.856153
7,14,2026-02-08 11:00:00+08:00,36,0.06,47.9,4.33,low,v0.1,2026-02-06 16:30:20.856153
7,14,2026-02-08 12:00:00+08:00,37,0.06,46.175,4.17,low,v0.1,2026-02-06 16:30:20.856153
7,14,2026-02-08 13:00:00+08:00,38,0.06,44.45,4.02,low,v0.1,2026-02-06 16:30:20.856153
7,14,2026-02-08 14:00:00+08:00,39,0.06,42.725,3.86,low,v0.1,2026-02-06 16:30:20.856153
7,14,2026-02-08 15:00:00+08:00,40,0.06,41.0,3.7,low,v0.1,2026-02-06 16:30:20.856153
7,14,2026-02-08 16:00:00+08:00,41,0.06,39.275,3.55,low,v0.1,2026-02-06 16:30:20.856153
7,14,2026-02-08 17:00:00+08:00,42,0.06,37.55,3.39,low,v0.1,2026-02-06 16:30:20.856153
7,14,2026-02-08 18:00:00+08:00,43,0.06,35.825,3.24,low,v0.1,2026-02-06 16:30:20.856153
7,14,2026-02-08 19:00:00+08:00,44,0.06,34.1,3.08,low,v0.1,2026-02-06 16:30:20.856153
7,14,2026-02-08 20:00:00+08:00,45,0.06,32.375,2.92,low,v0.1,2026-02-06 16:30:20.856153
7,14,2026-02-08 21:00:00+08:00,46,0.06,30.65,2.77,low,v0.1,2026-02-06 16:30:20.856153
7,14,2026-02-08 22:00:00+08:00,47,0.06,28.925,2.61,low,v0.1,2026-02-06 16:30:20.856153
7,14,2026-02-08 23:00:00+08:00,48,0.06,27.2,2.46,low,v0.1,2026-02-06 16:30:20.856153
7,15,2026-02-07 00:00:00+08:00,1,0.8278,4.2551,0.39,high,v0.1,2026-02-06 16:30:20.856153
7,15,2026-02-07 01:00:00+08:00,2,0.8278,2.5102,0.23,high,v0.1,2026-02-06 16:30:20.856153
7,15,2026-02-07 02:00:00+08:00,3,0.8278,0.7653,0.07,high,v0.1,2026-02-06 16:30:20.856153
7,15,2026-02-07 03:00:00+08:00,4,0.8278,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
7,15,2026-02-07 04:00:00+08:00,5,0.8278,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
7,15,2026-02-07 05:00:00+08:00,6,0.8278,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
7,15,2026-02-07 06:00:00+08:00,7,0.8278,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
7,15,2026-02-07 07:00:00+08:00,8,0.8278,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
7,15,2026-02-07 08:00:00+08:00,9,0.8278,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
7,15,2026-02-07 09:00:00+08:00,10,0.8278,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
7,15,2026-02-07 10:00:00+08:00,11,0.8278,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
7,15,2026-02-07 11:00:00+08:00,12,0.8278,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
7,15,2026-02-07 12:00:00+08:00,13,0.8278,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
7,15,2026-02-07 13:00:00+08:00,14,0.8278,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
7,15,2026-02-07 14:00:00+08:00,15,0.8278,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
7,15,2026-02-07 15:00:00+08:00,16,0.8278,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
7,15,2026-02-07 16:00:00+08:00,17,0.8278,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
7,15,2026-02-07 17:00:00+08:00,18,0.8278,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
7,15,2026-02-07 18:00:00+08:00,19,0.8278,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
7,15,2026-02-07 19:00:00+08:00,20,0.8278,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
7,15,2026-02-07 20:00:00+08:00,21,0.8278,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
7,15,2026-02-07 21:00:00+08:00,22,0.8278,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
7,15,2026-02-07 22:00:00+08:00,23,0.8278,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
7,15,2026-02-07 23:00:00+08:00,24,0.8278,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
7,15,2026-02-08 00:00:00+08:00,25,0.8278,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
7,15,2026-02-08 01:00:00+08:00,26,0.8278,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
7,15,2026-02-08 02:00:00+08:00,27,0.828,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
7,15,2026-02-08 03:00:00+08:00,28,0.8282,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
7,15,2026-02-08 04:00:00+08:00,29,0.8285,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
7,15,2026-02-08 05:00:00+08:00,30,0.8284,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
7,15,2026-02-08 06:00:00+08:00,31,0.828,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
7,15,2026-02-08 07:00:00+08:00,32,0.828,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
7,15,2026-02-08 08:00:00+08:00,33,0.8278,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
7,15,2026-02-08 09:00:00+08:00,34,0.8278,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
7,15,2026-02-08 10:00:00+08:00,35,0.8278,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
7,15,2026-02-08 11:00:00+08:00,36,0.8278,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
7,15,2026-02-08 12:00:00+08:00,37,0.8278,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
7,15,2026-02-08 13:00:00+08:00,38,0.8278,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
7,15,2026-02-08 14:00:00+08:00,39,0.8278,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
7,15,2026-02-08 15:00:00+08:00,40,0.8278,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
7,15,2026-02-08 16:00:00+08:00,41,0.8278,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
7,15,2026-02-08 17:00:00+08:00,42,0.8278,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
7,15,2026-02-08 18:00:00+08:00,43,0.8278,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
7,15,2026-02-08 19:00:00+08:00,44,0.8278,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
7,15,2026-02-08 20:00:00+08:00,45,0.8278,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
7,15,2026-02-08 21:00:00+08:00,46,0.8278,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
7,15,2026-02-08 22:00:00+08:00,47,0.8278,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
7,15,2026-02-08 23:00:00+08:00,48,0.8278,0.0,0.0,high,v0.1,2026-02-06 16:30:20.856153
7,16,2026-02-07 00:00:00+08:00,1,0.0602,22.5226,5.78,low,v0.1,2026-02-06 16:30:20.856153
7,16,2026-02-07 01:00:00+08:00,2,0.0602,21.0452,5.4,low,v0.1,2026-02-06 16:30:20.856153
7,16,2026-02-07 02:00:00+08:00,3,0.0602,19.5678,5.02,low,v0.1,2026-02-06 16:30:20.856153
7,16,2026-02-07 03:00:00+08:00,4,0.0602,18.0904,4.64,low,v0.1,2026-02-06 16:30:20.856153
7,16,2026-02-07 04:00:00+08:00,5,0.0602,16.613,4.26,low,v0.1,2026-02-06 16:30:20.856153
7,16,2026-02-07 05:00:00+08:00,6,0.0602,15.1356,3.88,low,v0.1,2026-02-06 16:30:20.856153
7,16,2026-02-07 06:00:00+08:00,7,0.0602,13.6582,3.5,low,v0.1,2026-02-06 16:30:20.856153
7,16,2026-02-07 07:00:00+08:00,8,0.0602,12.1808,3.12,low,v0.1,2026-02-06 16:30:20.856153
7,16,2026-02-07 08:00:00+08:00,9,0.0602,10.7034,2.74,low,v0.1,2026-02-06 16:30:20.856153
7,16,2026-02-07 09:00:00+08:00,10,0.0602,9.226,2.37,low,v0.1,2026-02-06 16:30:20.856153
7,16,2026-02-07 10:00:00+08:00,11,0.0602,7.7486,1.99,low,v0.1,2026-02-06 16:30:20.856153
7,16,2026-02-07 11:00:00+08:00,12,0.0602,6.2712,1.61,low,v0.1,2026-02-06 16:30:20.856153
7,16,2026-02-07 12:00:00+08:00,13,0.0602,4.7938,1.23,low,v0.1,2026-02-06 16:30:20.856153
7,16,2026-02-07 13:00:00+08:00,14,0.0602,3.3164,0.85,low,v0.1,2026-02-06 16:30:20.856153
7,16,2026-02-07 14:00:00+08:00,15,0.0602,1.839,0.47,low,v0.1,2026-02-06 16:30:20.856153
7,16,2026-02-07 15:00:00+08:00,16,0.0602,0.3616,0.09,low,v0.1,2026-02-06 16:30:20.856153
7,16,2026-02-07 16:00:00+08:00,17,0.0602,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
7,16,2026-02-07 17:00:00+08:00,18,0.0602,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
7,16,2026-02-07 18:00:00+08:00,19,0.0602,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
7,16,2026-02-07 19:00:00+08:00,20,0.0602,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
7,16,2026-02-07 20:00:00+08:00,21,0.0602,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
7,16,2026-02-07 21:00:00+08:00,22,0.0602,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
7,16,2026-02-07 22:00:00+08:00,23,0.0602,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
7,16,2026-02-07 23:00:00+08:00,24,0.0602,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
7,16,2026-02-08 00:00:00+08:00,25,0.0602,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
7,16,2026-02-08 01:00:00+08:00,26,0.0602,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
7,16,2026-02-08 02:00:00+08:00,27,0.0604,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
7,16,2026-02-08 03:00:00+08:00,28,0.0606,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
7,16,2026-02-08 04:00:00+08:00,29,0.0609,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
7,16,2026-02-08 05:00:00+08:00,30,0.0608,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
7,16,2026-02-08 06:00:00+08:00,31,0.0604,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
7,16,2026-02-08 07:00:00+08:00,32,0.0604,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
7,16,2026-02-08 08:00:00+08:00,33,0.0602,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
7,16,2026-02-08 09:00:00+08:00,34,0.0602,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
7,16,2026-02-08 10:00:00+08:00,35,0.0602,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
7,16,2026-02-08 11:00:00+08:00,36,0.0602,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
7,16,2026-02-08 12:00:00+08:00,37,0.0602,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
7,16,2026-02-08 13:00:00+08:00,38,0.0602,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
7,16,2026-02-08 14:00:00+08:00,39,0.0602,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
7,16,2026-02-08 15:00:00+08:00,40,0.0602,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
7,16,2026-02-08 16:00:00+08:00,41,0.0602,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
7,16,2026-02-08 17:00:00+08:00,42,0.0602,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
7,16,2026-02-08 18:00:00+08:00,43,0.0602,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
7,16,2026-02-08 19:00:00+08:00,44,0.0602,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
7,16,2026-02-08 20:00:00+08:00,45,0.0602,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
7,16,2026-02-08 21:00:00+08:00,46,0.0602,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
7,16,2026-02-08 22:00:00+08:00,47,0.0602,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
7,16,2026-02-08 23:00:00+08:00,48,0.0602,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
7,17,2026-02-07 00:00:00+08:00,1,0.0305,28.7599,5.53,low,v0.1,2026-02-06 16:30:20.856153
7,17,2026-02-07 01:00:00+08:00,2,0.0305,27.5198,5.29,low,v0.1,2026-02-06 16:30:20.856153
7,17,2026-02-07 02:00:00+08:00,3,0.0305,26.2797,5.05,low,v0.1,2026-02-06 16:30:20.856153
7,17,2026-02-07 03:00:00+08:00,4,0.0305,25.0396,4.82,low,v0.1,2026-02-06 16:30:20.856153
7,17,2026-02-07 04:00:00+08:00,5,0.0305,23.7995,4.58,low,v0.1,2026-02-06 16:30:20.856153
7,17,2026-02-07 05:00:00+08:00,6,0.0305,22.5594,4.34,low,v0.1,2026-02-06 16:30:20.856153
7,17,2026-02-07 06:00:00+08:00,7,0.0305,21.3193,4.1,low,v0.1,2026-02-06 16:30:20.856153
7,17,2026-02-07 07:00:00+08:00,8,0.0305,20.0792,3.86,low,v0.1,2026-02-06 16:30:20.856153
7,17,2026-02-07 08:00:00+08:00,9,0.0305,18.8391,3.62,low,v0.1,2026-02-06 16:30:20.856153
7,17,2026-02-07 09:00:00+08:00,10,0.0305,17.599,3.38,low,v0.1,2026-02-06 16:30:20.856153
7,17,2026-02-07 10:00:00+08:00,11,0.0305,16.3589,3.15,low,v0.1,2026-02-06 16:30:20.856153
7,17,2026-02-07 11:00:00+08:00,12,0.0305,15.1188,2.91,low,v0.1,2026-02-06 16:30:20.856153
7,17,2026-02-07 12:00:00+08:00,13,0.0305,13.8787,2.67,low,v0.1,2026-02-06 16:30:20.856153
7,17,2026-02-07 13:00:00+08:00,14,0.0305,12.6386,2.43,low,v0.1,2026-02-06 16:30:20.856153
7,17,2026-02-07 14:00:00+08:00,15,0.0305,11.3985,2.19,low,v0.1,2026-02-06 16:30:20.856153
7,17,2026-02-07 15:00:00+08:00,16,0.0305,10.1584,1.95,low,v0.1,2026-02-06 16:30:20.856153
7,17,2026-02-07 16:00:00+08:00,17,0.0305,8.9183,1.72,low,v0.1,2026-02-06 16:30:20.856153
7,17,2026-02-07 17:00:00+08:00,18,0.0305,7.6782,1.48,low,v0.1,2026-02-06 16:30:20.856153
7,17,2026-02-07 18:00:00+08:00,19,0.0305,6.4381,1.24,low,v0.1,2026-02-06 16:30:20.856153
7,17,2026-02-07 19:00:00+08:00,20,0.0305,5.198,1.0,low,v0.1,2026-02-06 16:30:20.856153
7,17,2026-02-07 20:00:00+08:00,21,0.0305,3.9579,0.76,low,v0.1,2026-02-06 16:30:20.856153
7,17,2026-02-07 21:00:00+08:00,22,0.0305,2.7178,0.52,low,v0.1,2026-02-06 16:30:20.856153
7,17,2026-02-07 22:00:00+08:00,23,0.0305,1.4777,0.28,low,v0.1,2026-02-06 16:30:20.856153
7,17,2026-02-07 23:00:00+08:00,24,0.0305,0.2376,0.05,low,v0.1,2026-02-06 16:30:20.856153
7,17,2026-02-08 00:00:00+08:00,25,0.0305,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
7,17,2026-02-08 01:00:00+08:00,26,0.0305,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
7,17,2026-02-08 02:00:00+08:00,27,0.0306,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
7,17,2026-02-08 03:00:00+08:00,28,0.0309,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
7,17,2026-02-08 04:00:00+08:00,29,0.0312,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
7,17,2026-02-08 05:00:00+08:00,30,0.031,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
7,17,2026-02-08 06:00:00+08:00,31,0.0306,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
7,17,2026-02-08 07:00:00+08:00,32,0.0306,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
7,17,2026-02-08 08:00:00+08:00,33,0.0305,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
7,17,2026-02-08 09:00:00+08:00,34,0.0305,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
7,17,2026-02-08 10:00:00+08:00,35,0.0305,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
7,17,2026-02-08 11:00:00+08:00,36,0.0305,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
7,17,2026-02-08 12:00:00+08:00,37,0.0305,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
7,17,2026-02-08 13:00:00+08:00,38,0.0305,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
7,17,2026-02-08 14:00:00+08:00,39,0.0305,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
7,17,2026-02-08 15:00:00+08:00,40,0.0305,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
7,17,2026-02-08 16:00:00+08:00,41,0.0305,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
7,17,2026-02-08 17:00:00+08:00,42,0.0305,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
7,17,2026-02-08 18:00:00+08:00,43,0.0305,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
7,17,2026-02-08 19:00:00+08:00,44,0.0305,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
7,17,2026-02-08 20:00:00+08:00,45,0.0305,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
7,17,2026-02-08 21:00:00+08:00,46,0.0305,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
7,17,2026-02-08 22:00:00+08:00,47,0.0305,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
7,17,2026-02-08 23:00:00+08:00,48,0.0305,0.0,0.0,low,v0.1,2026-02-06 16:30:20.856153
7,18,2026-02-07 00:00:00+08:00,1,0.1925,3.7256,1.63,low,v0.1,2026-02-06 16:30:20.856153
7,18,2026-02-07 01:00:00+08:00,2,0.1925,2.4512,1.08,low,v0.1,2026-02-06 16:30:20.856153
