hospital_id,resource_id,forecast_time,horizon_h,yhat,yhat_lower,yhat_upper,model_version,generated_at
8,7,2026-02-08 13:00:00+08:00,38,2.5052,1.7536,3.5073,v0.1,2026-02-06 16:30:20.854699
8,7,2026-02-08 14:00:00+08:00,39,2.5052,1.7536,3.5073,v0.1,2026-02-06 16:30:20.854699
8,7,2026-02-08 15:00:00+08:00,40,2.5052,1.7536,3.5073,v0.1,2026-02-06 16:30:20.854699
8,7,2026-02-08 16:00:00+08:00,41,2.5052,1.7536,3.5073,v0.1,2026-02-06 16:30:20.854699
8,7,2026-02-08 17:00:00+08:00,42,2.5052,1.7536,3.5073,v0.1,2026-02-06 16:30:20.854699
8,7,2026-02-08 18:00:00+08:00,43,2.5052,1.7536,3.5073,v0.1,2026-02-06 16:30:20.854699
8,7,2026-02-08 19:00:00+08:00,44,2.5052,1.7536,3.5073,v0.1,2026-02-06 16:30:20.854699
8,7,2026-02-08 20:00:00+08:00,45,2.5052,1.7536,3.5073,v0.1,2026-02-06 16:30:20.854699
8,7,2026-02-08 21:00:00+08:00,46,2.5052,1.7536,3.5073,v0.1,2026-02-06 16:30:20.854699
8,7,2026-02-08 22:00:00+08:00,47,2.5052,1.7536,3.5073,v0.1,2026-02-06 16:30:20.854699
8,7,2026-02-08 23:00:00+08:00,48,2.5052,1.7536,3.5073,v0.1,2026-02-06 16:30:20.854699
8,8,2026-02-07 00:00:00+08:00,1,2.5436,1.7805,3.561,v0.1,2026-02-06 16:30:20.854699
8,8,2026-02-07 01:00:00+08:00,2,2.5436,1.7805,3.561,v0.1,2026-02-06 16:30:20.854699
8,8,2026-02-07 02:00:00+08:00,3,2.5436,1.7805,3.561,v0.1,2026-02-06 16:30:20.854699
8,8,2026-02-07 03:00:00+08:00,4,2.5436,1.7805,3.561,v0.1,2026-02-06 16:30:20.854699
8,8,2026-02-07 04:00:00+08:00,5,2.5436,1.7805,3.561,v0.1,2026-02-06 16:30:20.854699
8,8,2026-02-07 05:00:00+08:00,6,2.5436,1.7805,3.561,v0.1,2026-02-06 16:30:20.854699
8,8,2026-02-07 06:00:00+08:00,7,2.5436,1.7805,3.561,v0.1,2026-02-06 16:30:20.854699
8,8,2026-02-07 07:00:00+08:00,8,2.5436,1.7805,3.561,v0.1,2026-02-06 16:30:20.854699
8,8,2026-02-07 08:00:00+08:00,9,2.5436,1.7805,3.561,v0.1,2026-02-06 16:30:20.854699
8,8,2026-02-07 09:00:00+08:00,10,2.5436,1.7805,3.561,v0.1,2026-02-06 16:30:20.854699
8,8,2026-02-07 10:00:00+08:00,11,2.5436,1.7805,3.561,v0.1,2026-02-06 16:30:20.854699
8,8,2026-02-07 11:00:00+08:00,12,2.5436,1.7805,3.561,v0.1,2026-02-06 16:30:20.854699
8,8,2026-02-07 12:00:00+08:00,13,2.5436,1.7805,3.561,v0.1,2026-02-06 16:30:20.854699
8,8,2026-02-07 13:00:00+08:00,14,2.5436,1.7805,3.561,v0.1,2026-02-06 16:30:20.854699
8,8,2026-02-07 14:00:00+08:00,15,2.5436,1.7805,3.561,v0.1,2026-02-06 16:30:20.854699
8,8,2026-02-07 15:00:00+08:00,16,2.5436,1.7805,3.561,v0.1,2026-02-06 16:30:20.854699
8,8,2026-02-07 16:00:00+08:00,17,2.5436,1.7805,3.561,v0.1,2026-02-06 16:30:20.854699
8,8,2026-02-07 17:00:00+08:00,18,2.5436,1.7805,3.561,v0.1,2026-02-06 16:30:20.854699
8,8,2026-02-07 18:00:00+08:00,19,2.5436,1.7805,3.561,v0.1,2026-02-06 16:30:20.854699
8,8,2026-02-07 19:00:00+08:00,20,2.5436,1.7805,3.561,v0.1,2026-02-06 16:30:20.854699
8,8,2026-02-07 20:00:00+08:00,21,2.5436,1.7805,3.561,v0.1,2026-02-06 16:30:20.854699
8,8,2026-02-07 21:00:00+08:00,22,2.5436,1.7805,3.561,v0.1,2026-02-06 16:30:20.854699
8,8,2026-02-07 22:00:00+08:00,23,2.5436,1.7805,3.561,v0.1,2026-02-06 16:30:20.854699
8,8,2026-02-07 23:00:00+08:00,24,2.5436,1.7805,3.561,v0.1,2026-02-06 16:30:20.854699
8,8,2026-02-08 00:00:00+08:00,25,2.5436,1.7805,3.561,v0.1,2026-02-06 16:30:20.854699
8,8,2026-02-08 01:00:00+08:00,26,2.5436,1.7805,3.561,v0.1,2026-02-06 16:30:20.854699
8,8,2026-02-08 02:00:00+08:00,27,2.5436,1.7805,3.561,v0.1,2026-02-06 16:30:20.854699
8,8,2026-02-08 03:00:00+08:00,28,2.5436,1.7805,3.561,v0.1,2026-02-06 16:30:20.854699
8,8,2026-02-08 04:00:00+08:00,29,2.5436,1.7805,3.561,v0.1,2026-02-06 16:30:20.854699
8,8,2026-02-08 05:00:00+08:00,30,2.5436,1.7805,3.561,v0.1,2026-02-06 16:30:20.854699
8,8,2026-02-08 06:00:00+08:00,31,2.5436,1.7805,3.561,v0.1,2026-02-06 16:30:20.854699
8,8,2026-02-08 07:00:00+08:00,32,2.5436,1.7805,3.561,v0.1,2026-02-06 16:30:20.854699
8,8,2026-02-08 08:00:00+08:00,33,2.5436,1.7805,3.561,v0.1,2026-02-06 16:30:20.854699
8,8,2026-02-08 09:00:00+08:00,34,2.5436,1.7805,3.561,v0.1,2026-02-06 16:30:20.854699
8,8,2026-02-08 10:00:00+08:00,35,2.5436,1.7805,3.561,v0.1,2026-02-06 16:30:20.854699
8,8,2026-02-08 11:00:00+08:00,36,2.5436,1.7805,3.561,v0.1,2026-02-06 16:30:20.854699
8,8,2026-02-08 12:00:00+08:00,37,2.5436,1.7805,3.561,v0.1,2026-02-06 16:30:20.854699
8,8,2026-02-08 13:00:00+08:00,38,2.5436,1.7805,3.561,v0.1,2026-02-06 16:30:20.854699
8,8,2026-02-08 14:00:00+08:00,39,2.5436,1.7805,3.561,v0.1,2026-02-06 16:30:20.854699
8,8,2026-02-08 15:00:00+08:00,40,2.5436,1.7805,3.561,v0.1,2026-02-06 16:30:20.854699
8,8,2026-02-08 16:00:00+08:00,41,2.5436,1.7805,3.561,v0.1,2026-02-06 16:30:20.854699
8,8,2026-02-08 17:00:00+08:00,42,2.5436,1.7805,3.561,v0.1,2026-02-06 16:30:20.854699
8,8,2026-02-08 18:00:00+08:00,43,2.5436,1.7805,3.561,v0.1,2026-02-06 16:30:20.854699
8,8,2026-02-08 19:00:00+08:00,44,2.5436,1.7805,3.561,v0.1,2026-02-06 16:30:20.854699
8,8,2026-02-08 20:00:00+08:00,45,2.5436,1.7805,3.561,v0.1,2026-02-06 16:30:20.854699
8,8,2026-02-08 21:00:00+08:00,46,2.5436,1.7805,3.561,v0.1,2026-02-06 16:30:20.854699
8,8,2026-02-08 22:00:00+08:00,47,2.5436,1.7805,3.561,v0.1,2026-02-06 16:30:20.854699
8,8,2026-02-08 23:00:00+08:00,48,2.5436,1.7805,3.561,v0.1,2026-02-06 16:30:20.854699
8,9,2026-02-07 00:00:00+08:00,1,1.6119,1.1283,2.2567,v0.1,2026-02-06 16:30:20.854699
8,9,2026-02-07 01:00:00+08:00,2,1.6119,1.1283,2.2567,v0.1,2026-02-06 16:30:20.854699
8,9,2026-02-07 02:00:00+08:00,3,1.6119,1.1283,2.2567,v0.1,2026-02-06 16:30:20.854699
8,9,2026-02-07 03:00:00+08:00,4,1.6119,1.1283,2.2567,v0.1,2026-02-06 16:30:20.854699
8,9,2026-02-07 04:00:00+08:00,5,1.6119,1.1283,2.2567,v0.1,2026-02-06 16:30:20.854699
8,9,2026-02-07 05:00:00+08:00,6,1.6119,1.1283,2.2567,v0.1,2026-02-06 16:30:20.854699
8,9,2026-02-07 06:00:00+08:00,7,1.6119,1.1283,2.2567,v0.1,2026-02-06 16:30:20.854699
8,9,2026-02-07 07:00:00+08:00,8,1.6119,1.1283,2.2567,v0.1,2026-02-06 16:30:20.854699
8,9,2026-02-07 08:00:00+08:00,9,1.6119,1.1283,2.2567,v0.1,2026-02-06 16:30:20.854699
8,9,2026-02-07 09:00:00+08:00,10,1.6119,1.1283,2.2567,v0.1,2026-02-06 16:30:20.854699
8,9,2026-02-07 10:00:00+08:00,11,1.6119,1.1283,2.2567,v0.1,2026-02-06 16:30:20.854699
8,9,2026-02-07 11:00:00+08:00,12,1.6119,1.1283,2.2567,v0.1,2026-02-06 16:30:20.854699
8,9,2026-02-07 12:00:00+08:00,13,1.6119,1.1283,2.2567,v0.1,2026-02-06 16:30:20.854699
8,9,2026-02-07 13:00:00+08:00,14,1.6119,1.1283,2.2567,v0.1,2026-02-06 16:30:20.854699
8,9,2026-02-07 14:00:00+08:00,15,1.6119,1.1283,2.2567,v0.1,2026-02-06 16:30:20.854699
8,9,2026-02-07 15:00:00+08:00,16,1.6119,1.1283,2.2567,v0.1,2026-02-06 16:30:20.854699
8,9,2026-02-07 16:00:00+08:00,17,1.6119,1.1283,2.2567,v0.1,2026-02-06 16:30:20.854699
8,9,2026-02-07 17:00:00+08:00,18,1.6119,1.1283,2.2567,v0.1,2026-02-06 16:30:20.854699
8,9,2026-02-07 18:00:00+08:00,19,1.6119,1.1283,2.2567,v0.1,2026-02-06 16:30:20.854699
8,9,2026-02-07 19:00:00+08:00,20,1.6119,1.1283,2.2567,v0.1,2026-02-06 16:30:20.854699
8,9,2026-02-07 20:00:00+08:00,21,1.6119,1.1283,2.2567,v0.1,2026-02-06 16:30:20.854699
8,9,2026-02-07 21:00:00+08:00,22,1.6119,1.1283,2.2567,v0.1,2026-02-06 16:30:20.854699
8,9,2026-02-07 22:00:00+08:00,23,1.6119,1.1283,2.2567,v0.1,2026-02-06 16:30:20.854699
8,9,2026-02-07 23:00:00+08:00,24,1.6119,1.1283,2.2567,v0.1,2026-02-06 16:30:20.854699
8,9,2026-02-08 00:00:00+08:00,25,1.6119,1.1283,2.2567,v0.1,2026-02-06 16:30:20.854699
8,9,2026-02-08 01:00:00+08:00,26,1.6119,1.1283,2.2567,v0.1,2026-02-06 16:30:20.854699
8,9,2026-02-08 02:00:00+08:00,27,1.6119,1.1283,2.2567,v0.1,2026-02-06 16:30:20.854699
8,9,2026-02-08 03:00:00+08:00,28,1.6119,1.1283,2.2567,v0.1,2026-02-06 16:30:20.854699
8,9,2026-02-08 04:00:00+08:00,29,1.6119,1.1283,2.2567,v0.1,2026-02-06 16:30:20.854699
8,9,2026-02-08 05:00:00+08:00,30,1.6119,1.1283,2.2567,v0.1,2026-02-06 16:30:20.854699
8,9,2026-02-08 06:00:00+08:00,31,1.6119,1.1283,2.2567,v0.1,2026-02-06 16:30:20.854699
8,9,2026-02-08 07:00:00+08:00,32,1.6119,1.1283,2.2567,v0.1,2026-02-06 16:30:20.854699
8,9,2026-02-08 08:00:00+08:00,33,1.6119,1.1283,2.2567,v0.1,2026-02-06 16:30:20.854699
8,9,2026-02-08 09:00:00+08:00,34,1.6119,1.1283,2.2567,v0.1,2026-02-06 16:30:20.854699
8,9,2026-02-08 10:00:00+08:00,35,1.6119,1.1283,2.2567,v0.1,2026-02-06 16:30:20.854699
8,9,2026-02-08 11:00:00+08:00,36,1.6119,1.1283,2.2567,v0.1,2026-02-06 16:30:20.854699
8,9,2026-02-08 12:00:00+08:00,37,1.6119,1.1283,2.2567,v0.1,2026-02-06 16:30:20.854699
8,9,2026-02-08 13:00:00+08:00,38,1.6119,1.1283,2.2567,v0.1,2026-02-06 16:30:20.854699
8,9,2026-02-08 14:00:00+08:00,39,1.6119,1.1283,2.2567,v0.1,2026-02-06 16:30:20.854699
8,9,2026-02-08 15:00:00+08:00,40,1.6119,1.1283,2.2567,v0.1,2026-02-06 16:30:20.854699
8,9,2026-02-08 16:00:00+08:00,41,1.6119,1.1283,2.2567,v0.1,2026-02-06 16:30:20.854699
8,9,2026-02-08 17:00:00+08:00,42,1.6119,1.1283,2.2567,v0.1,2026-02-06 16:30:20.854699
8,9,2026-02-08 18:00:00+08:00,43,1.6119,1.1283,2.2567,v0.1,2026-02-06 16:30:20.854699
8,9,2026-02-08 19:00:00+08:00,44,1.6119,1.1283,2.2567,v0.1,2026-02-06 16:30:20.854699
8,9,2026-02-08 20:00:00+08:00,45,1.6119,1.1283,2.2567,v0.1,2026-02-06 16:30:20.854699
8,9,2026-02-08 21:00:00+08:00,46,1.6119,1.1283,2.2567,v0.1,2026-02-06 16:30:20.854699
8,9,2026-02-08 22:00:00+08:00,47,1.6119,1.1283,2.2567,v0.1,2026-02-06 16:30:20.854699
8,9,2026-02-08 23:00:00+08:00,48,1.6119,1.1283,2.2567,v0.1,2026-02-06 16:30:20.854699
8,10,2026-02-07 00:00:00+08:00,1,2.3832,1.6682,3.3365,v0.1,2026-02-06 16:30:20.854699
8,10,2026-02-07 01:00:00+08:00,2,2.3832,1.6682,3.3365,v0.1,2026-02-06 16:30:20.854699
8,10,2026-02-07 02:00:00+08:00,3,2.3832,1.6682,3.3365,v0.1,2026-02-06 16:30:20.854699
8,10,2026-02-07 03:00:00+08:00,4,2.3832,1.6682,3.3365,v0.1,2026-02-06 16:30:20.854699
8,10,2026-02-07 04:00:00+08:00,5,2.3832,1.6682,3.3365,v0.1,2026-02-06 16:30:20.854699
8,10,2026-02-07 05:00:00+08:00,6,2.3832,1.6682,3.3365,v0.1,2026-02-06 16:30:20.854699
8,10,2026-02-07 06:00:00+08:00,7,2.3832,1.6682,3.3365,v0.1,2026-02-06 16:30:20.854699
8,10,2026-02-07 07:00:00+08:00,8,2.3832,1.6682,3.3365,v0.1,2026-02-06 16:30:20.854699
8,10,2026-02-07 08:00:00+08:00,9,2.3832,1.6682,3.3365,v0.1,2026-02-06 16:30:20.854699
8,10,2026-02-07 09:00:00+08:00,10,2.3832,1.6682,3.3365,v0.1,2026-02-06 16:30:20.854699
8,10,2026-02-07 10:00:00+08:00,11,2.3832,1.6682,3.3365,v0.1,2026-02-06 16:30:20.854699
8,10,2026-02-07 11:00:00+08:00,12,2.3832,1.6682,3.3365,v0.1,2026-02-06 16:30:20.854699
8,10,2026-02-07 12:00:00+08:00,13,2.3832,1.6682,3.3365,v0.1,2026-02-06 16:30:20.854699
8,10,2026-02-07 13:00:00+08:00,14,2.3832,1.6682,3.3365,v0.1,2026-02-06 16:30:20.854699
8,10,2026-02-07 14:00:00+08:00,15,2.3832,1.6682,3.3365,v0.1,2026-02-06 16:30:20.854699
8,10,2026-02-07 15:00:00+08:00,16,2.3832,1.6682,3.3365,v0.1,2026-02-06 16:30:20.854699
8,10,2026-02-07 16:00:00+08:00,17,2.3832,1.6682,3.3365,v0.1,2026-02-06 16:30:20.854699
8,10,2026-02-07 17:00:00+08:00,18,2.3832,1.6682,3.3365,v0.1,2026-02-06 16:30:20.854699
8,10,2026-02-07 18:00:00+08:00,19,2.3832,1.6682,3.3365,v0.1,2026-02-06 16:30:20.854699
8,10,2026-02-07 19:00:00+08:00,20,2.3832,1.6682,3.3365,v0.1,2026-02-06 16:30:20.854699
8,10,2026-02-07 20:00:00+08:00,21,2.3832,1.6682,3.3365,v0.1,2026-02-06 16:30:20.854699
8,10,2026-02-07 21:00:00+08:00,22,2.3832,1.6682,3.3365,v0.1,2026-02-06 16:30:20.854699
8,10,2026-02-07 22:00:00+08:00,23,2.3832,1.6682,3.3365,v0.1,2026-02-06 16:30:20.854699
8,10,2026-02-07 23:00:00+08:00,24,2.3832,1.6682,3.3365,v0.1,2026-02-06 16:30:20.854699
8,10,2026-02-08 00:00:00+08:00,25,2.3832,1.6682,3.3365,v0.1,2026-02-06 16:30:20.854699
8,10,2026-02-08 01:00:00+08:00,26,2.3832,1.6682,3.3365,v0.1,2026-02-06 16:30:20.854699
8,10,2026-02-08 02:00:00+08:00,27,2.3832,1.6682,3.3365,v0.1,2026-02-06 16:30:20.854699
8,10,2026-02-08 03:00:00+08:00,28,2.3832,1.6682,3.3365,v0.1,2026-02-06 16:30:20.854699
8,10,2026-02-08 04:00:00+08:00,29,2.3832,1.6682,3.3365,v0.1,2026-02-06 16:30:20.854699
8,10,2026-02-08 05:00:00+08:00,30,2.3832,1.6682,3.3365,v0.1,2026-02-06 16:30:20.854699
8,10,2026-02-08 06:00:00+08:00,31,2.3832,1.6682,3.3365,v0.1,2026-02-06 16:30:20.854699
8,10,2026-02-08 07:00:00+08:00,32,2.3832,1.6682,3.3365,v0.1,2026-02-06 16:30:20.854699
8,10,2026-02-08 08:00:00+08:00,33,2.3832,1.6682,3.3365,v0.1,2026-02-06 16:30:20.854699
8,10,2026-02-08 09:00:00+08:00,34,2.3832,1.6682,3.3365,v0.1,2026-02-06 16:30:20.854699
8,10,2026-02-08 10:00:00+08:00,35,2.3832,1.6682,3.3365,v0.1,2026-02-06 16:30:20.854699
8,10,2026-02-08 11:00:00+08:00,36,2.3832,1.6682,3.3365,v0.1,2026-02-06 16:30:20.854699
8,10,2026-02-08 12:00:00+08:00,37,2.3832,1.6682,3.3365,v0.1,2026-02-06 16:30:20.854699
8,10,2026-02-08 13:00:00+08:00,38,2.3832,1.6682,3.3365,v0.1,2026-02-06 16:30:20.854699
8,10,2026-02-08 14:00:00+08:00,39,2.3832,1.6682,3.3365,v0.1,2026-02-06 16:30:20.854699
8,10,2026-02-08 15:00:00+08:00,40,2.3832,1.6682,3.3365,v0.1,2026-02-06 16:30:20.854699
8,10,2026-02-08 16:00:00+08:00,41,2.3832,1.6682,3.3365,v0.1,2026-02-06 16:30:20.854699
8,10,2026-02-08 17:00:00+08:00,42,2.3832,1.6682,3.3365,v0.1,2026-02-06 16:30:20.854699
8,10,2026-02-08 18:00:00+08:00,43,2.3832,1.6682,3.3365,v0.1,2026-02-06 16:30:20.854699
8,10,2026-02-08 19:00:00+08:00,44,2.3832,1.6682,3.3365,v0.1,2026-02-06 16:30:20.854699
8,10,2026-02-08 20:00:00+08:00,45,2.3832,1.6682,3.3365,v0.1,2026-02-06 16:30:20.854699
8,10,2026-02-08 21:00:00+08:00,46,2.3832,1.6682,3.3365,v0.1,2026-02-06 16:30:20.854699
8,10,2026-02-08 22:00:00+08:00,47,2.3832,1.6682,3.3365,v0.1,2026-02-06 16:30:20.854699
8,10,2026-02-08 23:00:00+08:00,48,2.3832,1.6682,3.3365,v0.1,2026-02-06 16:30:20.854699
8,11,2026-02-07 00:00:00+08:00,1,1.9243,1.347,2.694,v0.1,2026-02-06 16:30:20.854699
8,11,2026-02-07 01:00:00+08:00,2,1.9243,1.347,2.694,v0.1,2026-02-06 16:30:20.854699
8,11,2026-02-07 02:00:00+08:00,3,1.9243,1.347,2.694,v0.1,2026-02-06 16:30:20.854699
8,11,2026-02-07 03:00:00+08:00,4,1.9243,1.347,2.694,v0.1,2026-02-06 16:30:20.854699
8,11,2026-02-07 04:00:00+08:00,5,1.9243,1.347,2.694,v0.1,2026-02-06 16:30:20.854699
8,11,2026-02-07 05:00:00+08:00,6,1.9243,1.347,2.694,v0.1,2026-02-06 16:30:20.854699
8,11,2026-02-07 06:00:00+08:00,7,1.9243,1.347,2.694,v0.1,2026-02-06 16:30:20.854699
8,11,2026-02-07 07:00:00+08:00,8,1.9243,1.347,2.694,v0.1,2026-02-06 16:30:20.854699
8,11,2026-02-07 08:00:00+08:00,9,1.9243,1.347,2.694,v0.1,2026-02-06 16:30:20.854699
8,11,2026-02-07 09:00:00+08:00,10,1.9243,1.347,2.694,v0.1,2026-02-06 16:30:20.854699
8,11,2026-02-07 10:00:00+08:00,11,1.9243,1.347,2.694,v0.1,2026-02-06 16:30:20.854699
8,11,2026-02-07 11:00:00+08:00,12,1.9243,1.347,2.694,v0.1,2026-02-06 16:30:20.854699
8,11,2026-02-07 12:00:00+08:00,13,1.9243,1.347,2.694,v0.1,2026-02-06 16:30:20.854699
8,11,2026-02-07 13:00:00+08:00,14,1.9243,1.347,2.694,v0.1,2026-02-06 16:30:20.854699
8,11,2026-02-07 14:00:00+08:00,15,1.9243,1.347,2.694,v0.1,2026-02-06 16:30:20.854699
8,11,2026-02-07 15:00:00+08:00,16,1.9243,1.347,2.694,v0.1,2026-02-06 16:30:20.854699
8,11,2026-02-07 16:00:00+08:00,17,1.9243,1.347,2.694,v0.1,2026-02-06 16:30:20.854699
8,11,2026-02-07 17:00:00+08:00,18,1.9243,1.347,2.694,v0.1,2026-02-06 16:30:20.854699
8,11,2026-02-07 18:00:00+08:00,19,1.9243,1.347,2.694,v0.1,2026-02-06 16:30:20.854699
8,11,2026-02-07 19:00:00+08:00,20,1.9243,1.347,2.694,v0.1,2026-02-06 16:30:20.854699
8,11,2026-02-07 20:00:00+08:00,21,1.9243,1.347,2.694,v0.1,2026-02-06 16:30:20.854699
8,11,2026-02-07 21:00:00+08:00,22,1.9243,1.347,2.694,v0.1,2026-02-06 16:30:20.854699
8,11,2026-02-07 22:00:00+08:00,23,1.9243,1.347,2.694,v0.1,2026-02-06 16:30:20.854699
8,11,2026-02-07 23:00:00+08:00,24,1.9243,1.347,2.694,v0.1,2026-02-06 16:30:20.854699
8,11,2026-02-08 00:00:00+08:00,25,1.9243,1.347,2.694,v0.1,2026-02-06 16:30:20.854699
8,11,2026-02-08 01:00:00+08:00,26,1.9243,1.347,2.694,v0.1,2026-02-06 16:30:20.854699
8,11,2026-02-08 02:00:00+08:00,27,1.9243,1.347,2.694,v0.1,2026-02-06 16:30:20.854699
8,11,2026-02-08 03:00:00+08:00,28,1.9243,1.347,2.694,v0.1,2026-02-06 16:30:20.854699
8,11,2026-02-08 04:00:00+08:00,29,1.9243,1.347,2.694,v0.1,2026-02-06 16:30:20.854699
8,11,2026-02-08 05:00:00+08:00,30,1.9243,1.347,2.694,v0.1,2026-02-06 16:30:20.854699
8,11,2026-02-08 06:00:00+08:00,31,1.9243,1.347,2.694,v0.1,2026-02-06 16:30:20.854699
8,11,2026-02-08 07:00:00+08:00,32,1.9243,1.347,2.694,v0.1,2026-02-06 16:30:20.854699
8,11,2026-02-08 08:00:00+08:00,33,1.9243,1.347,2.694,v0.1,2026-02-06 16:30:20.854699
8,11,2026-02-08 09:00:00+08:00,34,1.9243,1.347,2.694,v0.1,2026-02-06 16:30:20.854699
8,11,2026-02-08 10:00:00+08:00,35,1.9243,1.347,2.694,v0.1,2026-02-06 16:30:20.854699
8,11,2026-02-08 11:00:00+08:00,36,1.9243,1.347,2.694,v0.1,2026-02-06 16:30:20.854699
8,11,2026-02-08 12:00:00+08:00,37,1.9243,1.347,2.694,v0.1,2026-02-06 16:30:20.854699
8,11,2026-02-08 13:00:00+08:00,38,1.9243,1.347,2.694,v0.1,2026-02-06 16:30:20.854699
8,11,2026-02-08 14:00:00+08:00,39,1.9243,1.347,2.694,v0.1,2026-02-06 16:30:20.854699
8,11,2026-02-08 15:00:00+08:00,40,1.9243,1.347,2.694,v0.1,2026-02-06 16:30:20.854699
8,11,2026-02-08 16:00:00+08:00,41,1.9243,1.347,2.694,v0.1,2026-02-06 16:30:20.854699
8,11,2026-02-08 17:00:00+08:00,42,1.9243,1.347,2.694,v0.1,2026-02-06 16:30:20.854699
8,11,2026-02-08 18:00:00+08:00,43,1.9243,1.347,2.694,v0.1,2026-02-06 16:30:20.854699
8,11,2026-02-08 19:00:00+08:00,44,1.9243,1.347,2.694,v0.1,2026-02-06 16:30:20.854699
8,11,2026-02-08 20:00:00+08:00,45,1.9243,1.347,2.694,v0.1,2026-02-06 16:30:20.854699
8,11,2026-02-08 21:00:00+08:00,46,1.9243,1.347,2.694,v0.1,2026-02-06 16:30:20.854699
8,11,2026-02-08 22:00:00+08:00,47,1.9243,1.347,2.694,v0.1,2026-02-06 16:30:20.854699
8,11,2026-02-08 23:00:00+08:00,48,1.9243,1.347,2.694,v0.1,2026-02-06 16:30:20.854699
8,12,2026-02-07 00:00:00+08:00,1,4.5253,3.1677,6.3354,v0.1,2026-02-06 16:30:20.854699
8,12,2026-02-07 01:00:00+08:00,2,4.5253,3.1677,6.3354,v0.1,2026-02-06 16:30:20.854699
8,12,2026-02-07 02:00:00+08:00,3,4.5253,3.1677,6.3354,v0.1,2026-02-06 16:30:20.854699
8,12,2026-02-07 03:00:00+08:00,4,4.5253,3.1677,6.3354,v0.1,2026-02-06 16:30:20.854699
8,12,2026-02-07 04:00:00+08:00,5,4.5253,3.1677,6.3354,v0.1,2026-02-06 16:30:20.854699
8,12,2026-02-07 05:00:00+08:00,6,4.5253,3.1677,6.3354,v0.1,2026-02-06 16:30:20.854699
8,12,2026-02-07 06:00:00+08:00,7,4.5253,3.1677,6.3354,v0.1,2026-02-06 16:30:20.854699
8,12,2026-02-07 07:00:00+08:00,8,4.5253,3.1677,6.3354,v0.1,2026-02-06 16:30:20.854699
8,12,2026-02-07 08:00:00+08:00,9,4.5253,3.1677,6.3354,v0.1,2026-02-06 16:30:20.854699
8,12,2026-02-07 09:00:00+08:00,10,4.5253,3.1677,6.3354,v0.1,2026-02-06 16:30:20.854699
8,12,2026-02-07 10:00:00+08:00,11,4.5253,3.1677,6.3354,v0.1,2026-02-06 16:30:20.854699
8,12,2026-02-07 11:00:00+08:00,12,4.5253,3.1677,6.3354,v0.1,2026-02-06 16:30:20.854699
8,12,2026-02-07 12:00:00+08:00,13,4.5253,3.1677,6.3354,v0.1,2026-02-06 16:30:20.854699
8,12,2026-02-07 13:00:00+08:00,14,4.5253,3.1677,6.3354,v0.1,2026-02-06 16:30:20.854699
8,12,2026-02-07 14:00:00+08:00,15,4.5253,3.1677,6.3354,v0.1,2026-02-06 16:30:20.854699
8,12,2026-02-07 15:00:00+08:00,16,4.5253,3.1677,6.3354,v0.1,2026-02-06 16:30:20.854699
8,12,2026-02-07 16:00:00+08:00,17,4.5253,3.1677,6.3354,v0.1,2026-02-06 16:30:20.854699
8,12,2026-02-07 17:00:00+08:00,18,4.5253,3.1677,6.3354,v0.1,2026-02-06 16:30:20.854699
8,12,2026-02-07 18:00:00+08:00,19,4.5253,3.1677,6.3354,v0.1,2026-02-06 16:30:20.854699
8,12,2026-02-07 19:00:00+08:00,20,4.5253,3.1677,6.3354,v0.1,2026-02-06 16:30:20.854699
8,12,2026-02-07 20:00:00+08:00,21,4.5253,3.1677,6.3354,v0.1,2026-02-06 16:30:20.854699
8,12,2026-02-07 21:00:00+08:00,22,4.5253,3.1677,6.3354,v0.1,2026-02-06 16:30:20.854699
8,12,2026-02-07 22:00:00+08:00,23,4.5253,3.1677,6.3354,v0.1,2026-02-06 16:30:20.854699
8,12,2026-02-07 23:00:00+08:00,24,4.5253,3.1677,6.3354,v0.1,2026-02-06 16:30:20.854699
8,12,2026-02-08 00:00:00+08:00,25,4.5253,3.1677,6.3354,v0.1,2026-02-06 16:30:20.854699
8,12,2026-02-08 01:00:00+08:00,26,4.5253,3.1677,6.3354,v0.1,2026-02-06 16:30:20.854699
8,12,2026-02-08 02:00:00+08:00,27,4.5253,3.1677,6.3354,v0.1,2026-02-06 16:30:20.854699
8,12,2026-02-08 03:00:00+08:00,28,4.5253,3.1677,6.3354,v0.1,2026-02-06 16:30:20.854699
8,12,2026-02-08 04:00:00+08:00,29,4.5253,3.1677,6.3354,v0.1,2026-02-06 16:30:20.854699
8,12,2026-02-08 05:00:00+08:00,30,4.5253,3.1677,6.3354,v0.1,2026-02-06 16:30:20.854699
8,12,2026-02-08 06:00:00+08:00,31,4.5253,3.1677,6.3354,v0.1,2026-02-06 16:30:20.854699
8,12,2026-02-08 07:00:00+08:00,32,4.5253,3.1677,6.3354,v0.1,2026-02-06 16:30:20.854699
8,12,2026-02-08 08:00:00+08:00,33,4.5253,3.1677,6.3354,v0.1,2026-02-06 16:30:20.854699
8,12,2026-02-08 09:00:00+08:00,34,4.5253,3.1677,6.3354,v0.1,2026-02-06 16:30:20.854699
8,12,2026-02-08 10:00:00+08:00,35,4.5253,3.1677,6.3354,v0.1,2026-02-06 16:30:20.854699
